Player_ID,Total_Players,RoundTripDelay_ms
183,80,57.62
183,80,58.18
183,80,66.54
183,80,73.90
183,80,73.27
183,80,73.12
183,80,74.15
183,80,75.25
183,80,76.92
183,80,85.98
183,80,80.40
183,80,81.07
183,80,81.74
183,80,77.49
183,80,75.63
183,80,78.70
183,80,75.24
183,80,75.67
183,80,77.89
183,80,78.94
183,80,78.70
183,80,71.95
183,80,69.25
183,80,67.97
183,80,63.98
183,80,62.28
183,80,57.16
183,80,61.31
183,80,62.43
183,80,63.20
183,80,60.63
183,80,63.81
183,80,62.61
183,80,60.08
183,80,58.76
183,80,58.88
183,80,59.05
183,80,60.82
183,80,64.31
183,80,64.68
183,80,62.46
183,80,63.52
183,80,61.65
183,80,59.65
183,80,58.31
183,80,55.57
183,80,52.83
183,80,52.99
183,80,58.72
183,80,63.00
183,80,66.41
183,80,72.23
183,80,69.90
183,80,68.75
183,80,67.06
183,80,66.83
183,80,70.90
183,80,70.39
183,80,68.72
183,80,74.00
183,80,77.17
183,80,77.82
183,80,78.46
183,80,80.57
183,80,77.80
183,80,78.87
183,80,82.03
183,80,79.54
183,80,78.61
183,80,78.59
183,80,79.47
183,80,79.86
183,80,84.87
183,80,81.42
183,80,74.10
183,80,68.95
183,80,63.43
183,80,57.96
183,80,55.60
183,80,57.30
183,80,56.83
183,80,54.33
183,80,53.32
183,80,54.17
183,80,57.07
183,80,55.20
183,80,55.53
183,80,54.37
183,80,52.93
183,80,51.71
183,80,52.51
183,80,53.83
183,80,57.27
183,80,59.24
183,80,56.92
183,80,57.52
183,80,59.12
183,80,57.61
183,80,58.41
183,80,58.70
183,80,61.12
183,80,61.42
183,80,61.63
183,80,60.10
183,80,60.91
183,80,57.55
183,80,54.43
183,80,58.37
183,80,60.54
183,80,66.27
183,80,70.49
183,80,71.48
183,80,64.99
183,80,66.94
183,80,64.84
183,80,61.58
183,80,60.57
183,80,57.67
183,80,53.46
183,80,50.87
183,80,52.26
183,80,54.88
183,80,57.10
183,80,57.89
183,80,60.30
183,80,60.51
183,80,60.87
183,80,62.55
183,80,61.41
183,80,57.55
183,80,55.36
183,80,54.36
183,80,53.51
183,80,56.84
183,80,62.18
183,80,65.41
183,80,76.71
183,80,80.03
183,80,81.85
183,80,77.16
183,80,75.75
183,80,71.35
183,80,71.97
183,80,80.75
183,80,84.12
183,80,82.53
183,80,82.30
183,80,82.11
183,80,78.73
183,80,77.36
183,80,70.94
183,80,66.18
183,80,63.09
183,80,59.69
183,80,59.37
183,80,55.70
183,80,52.74
183,80,52.57
183,80,55.37
183,80,54.94
183,80,57.82
183,80,57.35
183,80,54.37
183,80,51.95
183,80,49.94
183,80,53.33
183,80,54.04
183,80,55.44
183,80,58.50
183,80,63.07
183,80,68.34
183,80,77.90
183,80,76.63
183,80,74.80
183,80,72.62
183,80,68.42
183,80,62.43
183,80,60.03
183,80,59.81
183,80,57.94
183,80,57.00
183,80,57.96
183,80,62.85
183,80,65.31
183,80,66.00
183,80,71.84
183,80,77.44
183,80,83.65
183,80,85.78
183,80,80.50
183,80,79.37
183,80,79.82
183,80,80.84
183,80,78.06
183,80,74.63
183,80,68.39
183,80,66.33
183,80,66.57
183,80,66.07
183,80,67.02
183,80,66.06
183,80,68.44
183,80,63.74
183,80,60.66
183,80,64.68
183,80,67.89
183,80,68.82
183,80,73.74
183,80,70.89
183,80,68.52
183,80,67.40
183,80,64.05
183,80,62.79
183,80,64.34
183,80,64.51
183,80,67.19
183,80,68.74
183,80,68.25
183,80,67.82
183,80,65.59
183,80,62.26
183,80,58.47
183,80,55.53
183,80,51.73
183,80,50.52
183,80,50.46
183,80,51.35
183,80,53.74
183,80,51.41
183,80,49.14
183,80,48.28
183,80,49.28
183,80,48.30
183,80,50.47
183,80,52.27
183,80,53.88
183,80,53.31
183,80,54.66
183,80,57.28
183,80,59.23
183,80,64.43
183,80,62.34
183,80,60.59
183,80,57.90
183,80,59.87
183,80,60.57
183,80,69.08
183,80,76.80
183,80,83.43
183,80,89.84
183,80,90.99
183,80,91.16
183,80,93.38
183,80,91.30
183,80,85.76
183,80,85.84
183,80,91.03
183,80,93.64
183,80,90.07
183,80,87.15
183,80,78.53
183,80,75.53
183,80,77.11
183,80,75.24
183,80,74.46
183,80,74.00
183,80,73.51
183,80,69.39
183,80,63.67
183,80,62.59
184,80,68.23
184,80,66.70
184,80,64.48
184,80,60.03
184,80,57.74
184,80,54.40
184,80,52.37
184,80,50.43
184,80,48.71
184,80,46.19
184,80,46.60
184,80,43.00
184,80,41.41
184,80,42.84
184,80,44.44
184,80,42.45
184,80,41.73
184,80,47.46
184,80,47.36
184,80,47.03
184,80,48.28
184,80,49.05
184,80,52.02
184,80,54.26
184,80,55.20
184,80,54.58
184,80,55.71
184,80,55.99
184,80,55.86
184,80,55.53
184,80,53.80
184,80,52.09
184,80,54.48
184,80,56.13
184,80,56.70
184,80,55.78
184,80,56.50
184,80,54.33
184,80,54.58
184,80,58.24
184,80,61.58
184,80,61.89
184,80,60.73
184,80,61.59
184,80,57.24
184,80,55.55
184,80,52.53
184,80,51.90
184,80,52.36
184,80,51.97
184,80,55.15
184,80,54.69
184,80,52.45
184,80,52.47
184,80,50.62
184,80,49.06
184,80,46.52
184,80,46.96
184,80,47.64
184,80,48.89
184,80,54.28
184,80,57.51
184,80,57.82
184,80,58.37
184,80,60.40
184,80,60.11
184,80,61.41
184,80,64.98
184,80,62.36
184,80,57.73
184,80,58.48
184,80,56.47
184,80,58.64
184,80,57.80
184,80,56.42
184,80,54.19
184,80,52.80
184,80,50.74
184,80,53.13
184,80,54.84
184,80,56.29
184,80,56.43
184,80,55.58
184,80,52.46
184,80,52.00
184,80,50.63
184,80,52.98
184,80,53.76
184,80,52.99
184,80,49.53
184,80,49.83
184,80,49.63
184,80,52.46
184,80,52.08
184,80,49.28
184,80,48.28
184,80,47.32
184,80,48.61
184,80,51.17
184,80,51.98
184,80,52.76
184,80,51.96
184,80,51.16
184,80,47.99
184,80,50.13
184,80,52.16
184,80,56.57
184,80,65.14
184,80,66.50
184,80,65.88
184,80,65.46
184,80,66.20
184,80,67.46
184,80,68.84
184,80,64.65
184,80,70.34
184,80,75.63
184,80,72.25
184,80,70.75
184,80,75.65
184,80,75.64
184,80,78.33
184,80,81.53
184,80,84.01
184,80,78.78
184,80,75.05
184,80,75.39
184,80,73.57
184,80,72.69
184,80,72.55
184,80,71.92
184,80,70.58
184,80,67.57
184,80,65.34
184,80,65.49
184,80,65.26
184,80,67.44
184,80,67.49
184,80,65.09
184,80,62.79
184,80,61.21
184,80,63.56
184,80,63.11
184,80,66.10
184,80,67.75
184,80,68.83
184,80,71.96
184,80,72.90
184,80,78.47
184,80,75.62
184,80,70.31
184,80,70.04
184,80,71.20
184,80,72.71
184,80,74.53
184,80,78.05
184,80,79.38
184,80,85.01
184,80,87.32
184,80,87.50
184,80,84.06
184,80,83.90
184,80,83.03
184,80,80.65
184,80,81.67
184,80,81.33
184,80,84.85
184,80,83.27
184,80,81.78
184,80,75.26
184,80,71.40
184,80,73.51
184,80,76.03
184,80,71.38
184,80,67.70
184,80,69.42
184,80,70.55
184,80,73.54
184,80,79.17
184,80,78.15
184,80,75.68
184,80,74.40
184,80,78.49
184,80,81.45
184,80,79.47
184,80,80.38
184,80,80.06
184,80,79.48
184,80,84.53
184,80,86.96
184,80,87.26
184,80,85.73
184,80,84.22
184,80,79.25
184,80,82.52
184,80,83.22
184,80,83.42
184,80,87.32
184,80,89.39
184,80,84.42
184,80,82.37
184,80,81.76
184,80,77.83
184,80,77.51
184,80,75.85
184,80,70.53
184,80,69.50
184,80,66.27
184,80,66.50
184,80,66.04
184,80,69.18
184,80,70.06
184,80,77.69
184,80,78.36
184,80,77.15
184,80,71.94
184,80,67.69
184,80,72.72
184,80,74.25
184,80,76.22
184,80,78.57
184,80,77.84
184,80,77.85
184,80,73.56
184,80,80.07
184,80,75.11
184,80,76.83
184,80,78.25
184,80,72.93
184,80,69.22
184,80,68.84
184,80,66.30
184,80,66.43
184,80,66.93
184,80,66.41
184,80,67.57
184,80,70.00
184,80,65.55
184,80,63.76
184,80,62.12
184,80,58.32
184,80,55.53
184,80,56.18
184,80,54.61
184,80,53.40
184,80,52.82
184,80,53.18
184,80,57.09
184,80,57.90
184,80,54.92
184,80,56.32
184,80,58.23
184,80,56.60
184,80,59.54
184,80,55.46
184,80,55.91
184,80,55.59
184,80,53.97
184,80,53.39
184,80,53.75
184,80,52.58
184,80,52.35
184,80,50.00
184,80,49.22
184,80,51.22
184,80,50.84
184,80,52.86
184,80,54.14
184,80,55.21
184,80,55.84
184,80,52.94
184,80,53.29
184,80,54.04
184,80,54.97
184,80,51.90
184,80,49.09
184,80,49.91
184,80,52.97
184,80,52.01
184,80,49.73
184,80,50.34
184,80,52.70
184,80,56.34
184,80,58.47
184,80,58.87
184,80,64.63
184,80,69.84
184,80,69.82
184,80,68.28
184,80,65.79
184,80,65.17
184,80,60.60
184,80,60.21
184,80,61.55
184,80,62.65
184,80,64.54
184,80,62.86
184,80,63.02
184,80,60.92
184,80,60.77
184,80,58.37
184,80,59.90
184,80,59.31
184,80,55.09
184,80,55.71
184,80,57.85
184,80,67.29
184,80,66.28
184,80,67.58
184,80,67.22
184,80,65.99
184,80,69.56
184,80,71.32
184,80,71.85
184,80,72.12
184,80,78.33
184,80,72.89
184,80,72.43
184,80,69.85
184,80,73.74
184,80,73.85
184,80,72.12
184,80,68.63
184,80,68.63
184,80,70.83
184,80,70.74
184,80,71.64
184,80,67.08
184,80,64.66
184,80,60.23
184,80,56.86
184,80,53.78
184,80,57.31
184,80,57.08
184,80,58.30
184,80,65.86
184,80,66.31
184,80,66.37
184,80,64.45
184,80,62.53
184,80,63.36
184,80,65.45
184,80,66.42
184,80,69.67
184,80,71.53
184,80,68.85
184,80,71.85
184,80,73.73
184,80,77.18
184,80,80.44
184,80,82.88
184,80,84.75
184,80,85.26
184,80,80.49
184,80,77.91
184,80,81.66
184,80,89.56
184,80,89.85
184,80,87.56
184,80,90.07
184,80,89.66
184,80,87.93
184,80,82.28
184,80,86.82
184,80,88.40
184,80,88.12
184,80,88.04
184,80,87.71
184,80,88.09
184,80,90.80
185,80,33.36
185,80,31.47
185,80,28.79
185,80,26.60
185,80,25.13
185,80,24.81
185,80,26.35
185,80,27.64
185,80,28.68
185,80,27.21
185,80,25.32
185,80,24.06
185,80,22.72
185,80,21.63
185,80,20.73
185,80,19.99
185,80,19.39
185,80,18.91
185,80,19.08
185,80,18.65
185,80,18.29
185,80,18.00
185,80,17.76
185,80,17.57
185,80,17.42
185,80,18.47
185,80,20.04
185,80,22.48
185,80,21.99
185,80,21.03
185,80,20.24
185,80,19.59
185,80,19.06
185,80,18.63
185,80,18.28
185,80,18.00
185,80,17.75
185,80,17.56
185,80,17.42
185,80,17.29
185,80,17.18
185,80,17.09
185,80,17.02
185,80,16.96
185,80,16.90
185,80,16.86
185,80,16.83
185,80,16.80
185,80,16.80
185,80,16.78
185,80,16.76
185,80,16.76
185,80,19.77
185,80,22.26
185,80,22.39
185,80,21.35
185,80,20.50
185,80,19.81
185,80,19.25
185,80,19.44
185,80,18.94
185,80,18.53
185,80,18.19
185,80,19.83
185,80,22.30
185,80,21.30
185,80,20.47
185,80,19.83
185,80,19.26
185,80,20.80
185,80,22.22
185,80,21.21
185,80,20.41
185,80,19.74
185,80,19.21
185,80,18.75
185,80,18.37
185,80,18.12
185,80,19.73
185,80,20.32
185,80,19.69
185,80,19.15
185,80,18.75
185,80,18.37
185,80,19.40
185,80,20.69
185,80,19.97
185,80,20.01
185,80,19.41
185,80,18.92
185,80,18.53
185,80,19.45
185,80,19.03
185,80,18.63
185,80,18.28
185,80,19.76
185,80,19.21
185,80,19.33
185,80,20.86
185,80,20.79
185,80,20.04
185,80,20.39
185,80,19.71
185,80,21.55
185,80,20.67
185,80,20.76
185,80,20.51
185,80,19.99
185,80,19.40
185,80,20.71
185,80,19.98
185,80,20.06
185,80,19.51
185,80,20.95
185,80,21.51
185,80,21.85
185,80,21.57
185,80,20.76
185,80,22.14
185,80,22.89
185,80,21.78
185,80,22.78
185,80,21.69
185,80,21.46
185,80,21.37
185,80,21.18
185,80,23.38
185,80,23.46
185,80,24.75
185,80,25.80
185,80,26.14
185,80,25.72
185,80,25.54
185,80,24.52
185,80,25.76
185,80,26.63
185,80,26.12
185,80,25.94
185,80,26.99
185,80,25.47
185,80,25.02
185,80,24.58
185,80,24.54
185,80,24.07
185,80,23.52
185,80,24.60
185,80,24.61
185,80,23.88
185,80,24.93
185,80,24.26
185,80,24.50
185,80,24.66
185,80,24.73
185,80,24.79
185,80,25.09
185,80,25.10
185,80,23.58
185,80,23.64
185,80,24.80
185,80,25.76
185,80,25.88
185,80,25.30
185,80,26.46
185,80,27.27
185,80,26.71
185,80,26.40
185,80,26.57
185,80,25.91
185,80,26.98
185,80,28.17
185,80,27.73
185,80,28.87
185,80,28.63
185,80,28.71
185,80,30.48
185,80,29.87
185,80,29.69
185,80,29.32
185,80,29.82
185,80,29.65
185,80,28.48
185,80,28.09
185,80,28.50
185,80,29.64
185,80,29.46
185,80,28.53
185,80,31.81
185,80,32.25
185,80,30.65
185,80,29.55
185,80,28.29
185,80,27.30
185,80,28.61
185,80,28.59
185,80,28.68
185,80,29.15
185,80,28.85
185,80,27.98
185,80,27.96
185,80,26.52
185,80,29.21
185,80,30.19
185,80,30.95
185,80,29.57
185,80,29.09
185,80,29.22
185,80,30.01
185,80,30.58
185,80,32.41
185,80,32.42
185,80,31.37
185,80,30.24
185,80,30.05
185,80,29.58
185,80,30.50
185,80,30.22
185,80,33.07
185,80,36.01
185,80,36.65
185,80,37.69
185,80,36.44
185,80,36.24
185,80,35.75
185,80,33.97
185,80,33.47
185,80,35.03
185,80,33.68
185,80,34.51
185,80,33.92
185,80,34.45
185,80,33.82
185,80,32.93
185,80,33.16
185,80,33.17
185,80,32.78
185,80,31.33
185,80,32.02
185,80,33.21
185,80,35.54
185,80,36.57
185,80,38.50
185,80,38.96
185,80,40.50
185,80,41.09
185,80,42.12
185,80,42.17
185,80,41.12
185,80,38.70
185,80,39.57
185,80,40.28
185,80,39.72
185,80,38.57
185,80,38.26
185,80,36.75
185,80,36.22
185,80,36.66
185,80,36.24
185,80,35.57
185,80,33.31
185,80,36.45
185,80,38.85
185,80,39.36
185,80,44.00
185,80,45.09
185,80,46.73
185,80,47.10
185,80,47.06
185,80,47.44
185,80,46.99
185,80,45.29
185,80,45.60
185,80,41.75
185,80,38.62
185,80,36.77
185,80,34.92
185,80,33.76
185,80,32.86
185,80,33.04
185,80,33.66
185,80,36.35
185,80,39.08
185,80,38.50
185,80,38.25
185,80,37.92
185,80,35.56
185,80,35.67
185,80,35.42
185,80,34.85
185,80,38.34
185,80,38.98
185,80,38.24
185,80,37.09
185,80,42.50
185,80,41.47
185,80,43.50
185,80,45.68
185,80,44.09
185,80,40.86
185,80,38.18
185,80,40.01
185,80,40.35
185,80,42.09
185,80,43.64
185,80,45.14
185,80,45.12
185,80,42.86
185,80,42.84
185,80,43.16
185,80,43.57
185,80,43.31
185,80,44.49
185,80,43.42
185,80,42.88
185,80,43.85
185,80,41.49
185,80,40.64
185,80,41.57
185,80,41.39
185,80,39.40
185,80,36.74
185,80,37.61
185,80,37.14
185,80,36.70
185,80,36.20
185,80,34.57
185,80,35.40
185,80,34.55
185,80,33.71
185,80,32.22
185,80,35.00
185,80,34.82
185,80,34.85
185,80,38.75
185,80,44.71
185,80,47.02
185,80,49.46
185,80,51.89
185,80,53.05
185,80,49.53
185,80,49.34
185,80,47.71
185,80,44.00
185,80,42.76
185,80,41.25
185,80,40.81
185,80,40.05
185,80,41.25
185,80,44.21
185,80,44.52
185,80,45.68
185,80,47.50
185,80,47.96
185,80,45.65
185,80,44.38
185,80,42.10
185,80,40.30
185,80,41.31
185,80,44.79
185,80,46.77
185,80,46.79
185,80,45.36
185,80,42.77
185,80,43.57
185,80,44.60
185,80,44.83
185,80,44.18
185,80,43.24
185,80,43.33
185,80,45.84
185,80,47.08
185,80,49.00
185,80,50.13
185,80,48.51
185,80,47.64
185,80,44.99
185,80,47.13
185,80,46.29
185,80,45.21
185,80,44.17
185,80,47.36
185,80,47.67
185,80,49.93
185,80,50.92
185,80,50.05
185,80,50.93
185,80,50.02
185,80,48.45
185,80,51.21
185,80,54.13
185,80,51.22
185,80,47.54
185,80,43.96
185,80,39.12
185,80,40.72
185,80,43.55
185,80,44.73
185,80,47.23
185,80,46.50
185,80,49.25
185,80,49.30
185,80,48.11
185,80,47.41
185,80,47.34
185,80,47.09
185,80,44.95
185,80,44.27
185,80,45.25
185,80,44.16
185,80,45.35
185,80,46.32
185,80,45.64
185,80,46.22
185,80,51.16
185,80,58.35
185,80,57.79
185,80,61.04
185,80,63.04
185,80,66.58
185,80,68.67
185,80,72.68
185,80,76.11
185,80,81.95
185,80,76.46
185,80,72.63
185,80,68.77
185,80,66.69
185,80,66.71
185,80,66.90
185,80,64.45
185,80,61.00
185,80,59.11
185,80,59.01
185,80,61.50
185,80,59.99
185,80,54.85
185,80,54.71
185,80,54.10
185,80,51.33
185,80,51.92
185,80,56.36
185,80,59.19
185,80,62.14
185,80,62.79
185,80,66.27
185,80,76.37
185,80,76.75
185,80,71.35
185,80,67.08
185,80,64.00
185,80,72.88
185,80,78.49
185,80,81.42
185,80,81.36
185,80,80.49
185,80,81.88
185,80,85.50
185,80,83.75
185,80,85.48
185,80,83.21
185,80,83.47
185,80,81.92
185,80,79.48
185,80,75.39
185,80,74.27
185,80,72.73
185,80,71.70
185,80,71.17
185,80,69.74
185,80,63.62
185,80,58.18
185,80,59.20
185,80,58.23
185,80,55.67
185,80,57.84
185,80,60.26
185,80,62.09
185,80,66.15
185,80,69.25
185,80,67.49
185,80,65.82
185,80,63.07
185,80,60.05
185,80,57.85
185,80,57.53
185,80,55.72
185,80,54.73
185,80,51.10
185,80,49.84
185,80,46.34
185,80,44.36
185,80,44.73
185,80,45.42
185,80,46.24
185,80,44.51
185,80,43.43
185,80,41.87
185,80,39.63
185,80,39.75
185,80,42.88
185,80,46.66
185,80,46.31
185,80,49.28
185,80,47.24
185,80,48.56
185,80,50.06
185,80,51.59
185,80,49.52
185,80,46.14
185,80,47.78
185,80,49.47
185,80,53.14
185,80,55.12
185,80,64.83
185,80,68.30
185,80,66.07
185,80,62.83
185,80,63.09
185,80,59.60
185,80,57.46
185,80,53.51
185,80,50.68
185,80,49.04
185,80,48.74
185,80,48.22
185,80,46.00
185,80,46.36
185,80,48.89
185,80,50.79
185,80,52.90
185,80,51.72
185,80,53.18
185,80,56.85
185,80,59.82
185,80,63.72
185,80,65.68
185,80,63.28
185,80,65.05
185,80,66.76
185,80,68.61
185,80,71.20
185,80,73.10
185,80,73.76
185,80,74.19
185,80,76.37
185,80,76.16
185,80,75.00
185,80,73.19
185,80,71.95
185,80,75.39
185,80,72.17
185,80,66.56
185,80,62.63
185,80,62.66
185,80,64.85
185,80,61.26
185,80,57.56
185,80,58.82
185,80,60.19
185,80,56.07
185,80,59.59
185,80,63.66
185,80,65.47
185,80,66.05
185,80,71.89
185,80,74.20
185,80,74.32
185,80,76.17
185,80,71.32
185,80,66.19
185,80,62.71
185,80,59.53
185,80,59.65
185,80,56.46
185,80,55.64
185,80,56.98
185,80,58.64
185,80,58.02
185,80,59.41
185,80,58.68
185,80,56.36
185,80,57.28
185,80,59.79
185,80,62.80
185,80,63.40
185,80,64.50
185,80,62.93
185,80,65.57
185,80,61.45
185,80,58.56
185,80,56.11
185,80,57.84
185,80,58.49
185,80,57.85
185,80,56.82
185,80,57.12
185,80,56.32
185,80,55.19
185,80,54.60
185,80,51.83
185,80,51.32
185,80,54.00
185,80,52.70
185,80,51.61
185,80,51.44
185,80,50.69
185,80,50.12
185,80,49.24
185,80,46.95
185,80,49.10
185,80,49.61
185,80,47.17
185,80,45.25
185,80,46.73
185,80,45.26
185,80,48.54
185,80,51.70
185,80,55.35
185,80,62.11
185,80,63.72
185,80,66.00
185,80,64.09
185,80,62.75
185,80,66.17
185,80,70.35
185,80,80.02
185,80,83.54
185,80,84.38
185,80,89.10
185,80,87.03
185,80,84.11
185,80,79.41
185,80,74.58
185,80,72.91
185,80,68.15
185,80,69.02
185,80,72.83
185,80,72.70
185,80,71.04
185,80,67.92
185,80,63.05
185,80,61.14
185,80,57.49
185,80,57.61
185,80,55.33
185,80,54.47
185,80,58.61
185,80,66.88
185,80,71.03
185,80,75.89
185,80,75.86
185,80,77.52
185,80,80.43
185,80,77.96
185,80,76.42
185,80,76.82
185,80,74.39
185,80,72.79
185,80,71.48
185,80,71.91
185,80,69.22
185,80,67.08
185,80,65.40
185,80,65.35
185,80,59.78
185,80,59.64
185,80,64.77
185,80,73.20
185,80,73.78
186,80,50.93
186,80,49.08
186,80,45.80
186,80,44.88
186,80,44.26
186,80,42.45
186,80,42.08
186,80,43.06
186,80,41.03
186,80,39.59
186,80,40.78
186,80,39.92
186,80,40.22
186,80,42.62
186,80,43.33
186,80,43.18
186,80,42.48
186,80,42.38
186,80,42.90
186,80,44.45
186,80,42.27
186,80,40.57
186,80,39.01
186,80,38.85
186,80,41.11
186,80,39.66
186,80,39.24
186,80,38.86
186,80,40.00
186,80,40.32
186,80,39.54
186,80,40.70
186,80,40.74
186,80,38.76
186,80,38.31
186,80,35.60
186,80,34.52
186,80,34.47
186,80,34.68
186,80,39.73
186,80,40.18
186,80,39.84
186,80,39.22
186,80,37.74
186,80,41.15
186,80,41.44
186,80,40.54
186,80,41.34
186,80,39.72
186,80,38.59
186,80,36.55
186,80,38.36
186,80,43.24
186,80,45.31
186,80,43.41
186,80,41.80
186,80,39.13
186,80,37.65
186,80,40.50
186,80,41.83
186,80,41.59
186,80,41.91
186,80,42.35
186,80,43.95
186,80,45.13
186,80,43.52
186,80,47.55
186,80,47.76
186,80,46.95
186,80,47.03
186,80,47.55
186,80,48.45
186,80,47.44
186,80,47.46
186,80,47.46
186,80,49.45
186,80,50.31
186,80,49.03
186,80,49.15
186,80,47.36
186,80,47.62
186,80,46.60
186,80,45.47
186,80,45.31
186,80,43.35
186,80,42.24
186,80,41.60
186,80,41.25
186,80,40.38
186,80,39.61
186,80,39.39
186,80,39.12
186,80,41.33
186,80,41.19
186,80,41.27
186,80,41.55
186,80,43.81
186,80,42.28
186,80,43.45
186,80,46.60
186,80,45.98
186,80,46.61
186,80,48.63
186,80,48.29
186,80,46.24
186,80,44.24
186,80,43.16
186,80,45.64
186,80,46.37
186,80,45.82
186,80,44.36
186,80,44.14
186,80,44.34
186,80,44.68
186,80,43.22
186,80,42.46
186,80,42.81
186,80,46.83
186,80,49.91
186,80,52.09
186,80,53.69
186,80,56.37
186,80,57.69
186,80,56.99
186,80,54.31
186,80,50.83
186,80,47.66
186,80,50.39
186,80,52.28
186,80,52.33
186,80,50.83
186,80,51.14
186,80,55.55
186,80,58.32
186,80,58.07
186,80,59.84
186,80,62.12
186,80,62.14
186,80,58.63
186,80,55.85
186,80,53.20
186,80,54.59
186,80,54.62
186,80,54.77
186,80,52.71
186,80,52.20
186,80,52.18
186,80,50.48
186,80,50.23
186,80,49.94
186,80,50.30
186,80,50.34
186,80,52.80
186,80,52.60
186,80,52.55
186,80,51.58
186,80,48.55
186,80,53.96
186,80,55.22
186,80,58.56
186,80,62.11
186,80,64.09
186,80,65.07
186,80,64.92
186,80,63.40
186,80,63.61
186,80,61.16
186,80,59.52
186,80,60.47
186,80,61.42
186,80,59.84
186,80,58.39
186,80,55.12
186,80,53.43
186,80,58.94
186,80,60.72
186,80,60.78
186,80,60.84
186,80,58.84
186,80,57.03
186,80,54.99
186,80,52.35
186,80,52.57
186,80,54.79
186,80,58.48
186,80,58.63
186,80,58.67
186,80,54.29
186,80,52.35
186,80,52.45
186,80,53.59
186,80,53.07
186,80,55.07
186,80,58.61
186,80,62.04
186,80,63.16
186,80,66.34
186,80,69.98
186,80,70.20
186,80,68.15
186,80,64.25
186,80,63.36
186,80,61.91
186,80,62.00
186,80,60.09
186,80,59.79
186,80,58.14
186,80,57.55
186,80,59.15
186,80,60.84
186,80,57.04
186,80,59.32
186,80,58.51
186,80,59.90
186,80,60.97
186,80,61.92
186,80,61.26
186,80,62.05
186,80,63.56
186,80,66.90
186,80,74.57
186,80,74.03
186,80,79.40
186,80,81.87
186,80,79.37
186,80,80.29
186,80,79.59
186,80,81.91
186,80,77.52
186,80,78.63
186,80,76.05
186,80,79.07
186,80,76.47
186,80,75.26
186,80,74.32
186,80,75.51
186,80,78.74
186,80,80.02
186,80,81.33
186,80,82.09
186,80,82.84
186,80,79.55
186,80,74.76
186,80,69.83
186,80,63.88
186,80,61.55
186,80,60.53
186,80,57.81
186,80,56.69
186,80,54.73
186,80,63.46
186,80,66.72
186,80,69.24
186,80,66.23
186,80,67.26
186,80,74.77
186,80,76.76
186,80,80.99
186,80,81.18
186,80,84.74
186,80,83.73
186,80,83.91
186,80,87.42
186,80,85.62
186,80,84.37
186,80,85.91
186,80,85.99
186,80,83.49
186,80,83.67
186,80,81.98
186,80,80.97
186,80,78.93
186,80,76.85
186,80,70.98
186,80,67.77
186,80,66.27
186,80,67.23
186,80,66.20
186,80,63.19
186,80,63.32
186,80,60.12
186,80,56.24
186,80,53.00
186,80,51.63
186,80,52.85
186,80,54.25
186,80,55.07
186,80,58.71
186,80,61.94
186,80,64.74
186,80,62.97
186,80,63.76
186,80,64.17
186,80,66.75
186,80,68.49
186,80,70.38
186,80,68.45
186,80,66.30
186,80,68.48
186,80,68.41
186,80,69.44
186,80,69.09
186,80,67.52
186,80,65.98
186,80,62.77
186,80,62.50
186,80,64.11
186,80,66.10
186,80,67.20
186,80,66.44
186,80,67.90
186,80,69.31
186,80,66.11
186,80,63.42
186,80,60.38
186,80,61.68
186,80,60.48
186,80,56.77
186,80,57.20
186,80,56.27
186,80,54.12
186,80,54.77
186,80,55.29
186,80,54.20
186,80,57.46
186,80,67.57
186,80,74.47
186,80,73.42
186,80,70.75
186,80,75.35
186,80,73.69
186,80,77.08
186,80,80.58
186,80,81.61
186,80,74.91
186,80,71.46
186,80,65.92
186,80,66.25
186,80,64.69
186,80,64.70
186,80,65.49
186,80,67.14
186,80,68.36
186,80,67.68
186,80,79.02
186,80,80.38
186,80,79.80
186,80,75.59
186,80,73.06
186,80,71.06
186,80,68.10
186,80,63.56
186,80,60.50
186,80,60.47
186,80,58.16
186,80,58.02
186,80,55.03
186,80,55.15
186,80,55.79
186,80,54.77
186,80,55.20
186,80,59.56
186,80,69.63
186,80,69.36
186,80,73.22
186,80,78.23
186,80,80.03
186,80,79.85
186,80,81.16
186,80,84.41
186,80,81.46
186,80,82.55
186,80,79.81
186,80,74.07
186,80,76.16
186,80,75.83
186,80,74.89
186,80,76.49
186,80,78.66
186,80,79.21
186,80,78.08
186,80,78.21
186,80,80.75
186,80,80.90
186,80,84.65
186,80,83.62
186,80,83.08
186,80,82.18
186,80,85.14
186,80,87.00
186,80,85.11
186,80,81.43
186,80,77.69
186,80,75.08
186,80,76.55
186,80,76.14
186,80,72.62
186,80,70.17
186,80,71.32
186,80,71.26
186,80,72.32
186,80,72.72
186,80,72.27
186,80,73.82
186,80,78.68
186,80,80.38
186,80,80.83
186,80,81.34
186,80,81.57
186,80,79.92
186,80,79.30
186,80,75.75
186,80,76.13
186,80,74.81
186,80,70.69
186,80,67.80
186,80,66.35
186,80,63.30
186,80,60.62
186,80,62.69
186,80,63.71
186,80,61.03
186,80,65.08
186,80,67.89
186,80,67.98
186,80,67.95
186,80,68.82
186,80,68.19
186,80,67.40
186,80,67.51
186,80,67.06
186,80,70.26
186,80,77.43
186,80,84.63
186,80,90.03
186,80,93.27
186,80,98.27
186,80,104.22
186,80,101.86
